Date,QQQ,SPY,TLT,GLD,USO,UUP,VIX,VIX3M,US2Y,US10Y,real_10y,FedFunds,credit_spread,QQQ_volume,slope_10y2y
2000-01-07,75.92049407958984,91.56382751464844,,,,,21.719999313354492,,6.31,6.52,,5.61,1.7,28138200,0.20999999999999996
2000-01-10,78.0293960571289,91.87796020507812,,,,,21.709999084472656,,6.38,6.57,,5.74,1.7,29675600,0.1900000000000004
2000-01-11,74.23338317871094,90.778564453125,,,,,22.5,,6.45,6.67,,5.63,1.69,32546600,0.21999999999999975
2000-01-12,72.59899139404297,89.87548828125,,,,,22.84000015258789,,6.49,6.72,,5.59,1.68,29050000,0.22999999999999954
2000-01-13,76.97493743896484,91.09266662597656,,,,,21.709999084472656,,6.4,6.63,,5.58,1.75,25165200,0.22999999999999954
2000-01-14,78.76753997802734,92.32952117919922,,,,,19.65999984741211,,6.44,6.69,,5.56,1.73,21898600,0.25
2000-01-18,79.18927764892578,91.60314178466797,,,,,21.5,,6.47,6.75,,5.83,1.72,16752400,0.28000000000000025
2000-01-19,80.98188018798828,92.34911346435547,,,,,21.719999313354492,,6.46,6.73,,5.47,1.7,19006000,0.27000000000000046
2000-01-20,80.19102478027344,90.93560791015625,,,,,21.75,,6.49,6.79,,5.44,1.66,25958000,0.2999999999999998
2000-01-21,81.19276428222656,90.73929595947266,,,,,20.81999969482422,,6.48,6.79,,5.36,1.63,18698200,0.3099999999999996
2000-01-24,77.2912826538086,88.16749572753906,,,,,24.06999969482422,,6.43,6.69,,5.53,1.67,28340400,0.2600000000000007
2000-01-25,78.45121002197266,89.16875457763672,,,,,23.020000457763672,,6.44,6.7,,5.46,1.63,33276200,0.2599999999999998
2000-01-26,75.28784942626953,88.46195983886719,,,,,23.030000686645508,,6.45,6.69,,5.52,1.59,23095600,0.2400000000000002
2000-01-27,76.39501953125,88.1086196899414,,,,,23.540000915527344,,6.51,6.68,,5.61,1.55,30739200,0.16999999999999993
2000-01-28,72.54622650146484,85.360107421875,,,,,26.139999389648438,,6.58,6.66,,5.58,1.6,35313800,0.08000000000000007
2000-01-31,75.6568832397461,87.67671966552734,,,,,24.950000762939453,,6.61,6.68,,5.87,1.68,36014600,0.0699999999999994
2000-02-01,77.68672180175781,88.54052734375,,,,,23.450000762939453,,6.6,6.62,,5.79,1.65,26417600,0.020000000000000462
2000-02-02,78.34574890136719,88.61907958984375,,,,,23.1200008392334,,6.63,6.6,,5.64,1.62,26169200,-0.03000000000000025
2000-02-03,81.40365600585938,89.9540023803711,,,,,22.010000228881836,,6.56,6.49,,5.71,1.64,30579800,-0.0699999999999994
2000-02-04,81.95719909667969,89.5810546875,,,,,21.540000915527344,,6.63,6.53,,5.7,1.6,26640000,-0.09999999999999964
2000-02-07,83.09078216552734,89.44357299804688,,,,,22.790000915527344,,6.68,6.64,,5.76,1.66,17761000,-0.040000000000000036
2000-02-08,86.57048034667969,90.66073608398438,,,,,21.25,,6.69,6.59,,5.67,1.59,21999400,-0.10000000000000053
2000-02-09,83.51256561279297,88.75650024414062,,,,,22.899999618530273,,6.69,6.56,,5.76,1.7,27258200,-0.13000000000000078
2000-02-10,86.254150390625,88.93314361572266,,,,,23.06999969482422,,6.67,6.67,,5.79,1.72,26341600,0.0
2000-02-11,84.25067138671875,87.12701416015625,,,,,24.420000076293945,,6.65,6.63,,5.71,1.73,24876000,-0.020000000000000462
2000-02-14,84.14523315429688,87.63740539550781,,,,,24.3799991607666,,6.62,6.56,,5.79,1.74,22814600,-0.0600000000000005
2000-02-15,84.75155639648438,88.62882995605469,,,,,22.920000076293945,,6.66,6.56,,5.85,1.77,30572800,-0.10000000000000053
2000-02-16,84.35614776611328,87.32332611083984,,,,,23.510000228881836,,6.63,6.56,,5.67,1.79,25310600,-0.07000000000000028
2000-02-17,86.14871978759766,86.87183380126953,,,,,23.170000076293945,,6.69,6.58,,5.66,1.75,30080200,-0.11000000000000032
2000-02-18,83.03801727294922,85.00676727294922,,,,,26.0,,6.66,6.49,,5.7,1.82,25271200,-0.16999999999999993
2000-02-22,83.30162811279297,84.79080963134766,,,,,25.860000610351562,,6.57,6.36,,5.81,1.88,37226200,-0.20999999999999996
2000-02-23,87.94125366210938,85.79205322265625,,,,,23.889999389648438,,6.61,6.44,,5.77,1.84,32170800,-0.16999999999999993
2000-02-24,89.83924865722656,84.06440734863281,,,,,24.3799991607666,,6.52,6.36,,5.76,1.94,48868200,-0.15999999999999925
2000-02-25,87.78306579589844,83.76013946533203,,,,,25.200000762939453,,6.45,6.36,,5.73,1.99,32617600,-0.08999999999999986
2000-02-28,87.73036193847656,85.51719665527344,,,,,24.68000030517578,,6.47,6.37,,5.81,2.01,38216200,-0.09999999999999964
2000-02-29,90.05016326904297,86.34173583984375,,,,,23.3700008392334,,6.53,6.42,,5.85,1.91,23978600,-0.11000000000000032
2000-03-01,90.78828430175781,86.9699478149414,,,,,21.639999389648438,,6.52,6.39,,5.78,1.96,24468400,-0.1299999999999999
2000-03-02,88.68599700927734,87.02887725830078,,,,,21.059999465942383,,6.52,6.4,,5.76,1.95,32739200,-0.11999999999999922
2000-03-03,93.68798065185547,88.65831756591797,,,,,19.209999084472656,,6.5,6.39,,5.72,1.93,32017200,-0.11000000000000032
2000-03-06,94.4261474609375,87.79448699951172,,,,,21.5,,6.55,6.42,,5.73,1.91,23268400,-0.1299999999999999
2000-03-07,93.00262451171875,86.09629821777344,,,,,24.309999465942383,,6.48,6.39,,5.68,1.95,39471000,-0.09000000000000075
2000-03-08,93.84618377685547,85.98831176757812,,,,,23.81999969482422,,6.5,6.38,,5.77,1.98,43512600,-0.1200000000000001
2000-03-09,97.009521484375,88.50125885009766,,,,,22.209999084472656,,6.48,6.35,,5.79,2.05,30101400,-0.13000000000000078
2000-03-10,96.5877685546875,88.03011322021484,,,,,21.239999771118164,,6.55,6.39,,5.75,2.09,29750600,-0.16000000000000014
2000-03-13,94.0570297241211,87.0680923461914,,,,,22.850000381469727,,6.52,6.36,,5.81,2.17,37544200,-0.15999999999999925
2000-03-14,90.57734680175781,85.831298828125,,,,,24.40999984741211,,6.48,6.31,,5.8,2.15,39106800,-0.17000000000000082
2000-03-15,86.78135681152344,87.83375549316406,,,,,22.34000015258789,,6.5,6.29,,5.9,2.17,51202600,-0.20999999999999996
2000-03-16,91.73722839355469,91.93685913085938,,,,,20.770000457763672,,6.5,6.26,,5.77,2.16,55282200,-0.2400000000000002
2000-03-17,93.47711944580078,92.54451751708984,,,,,22.3700008392334,,6.5,6.2,,5.76,2.16,31422400,-0.2999999999999998
2000-03-20,90.84098815917969,92.07212829589844,,,,,22.959999084472656,,6.52,6.18,,5.82,2.14,21167200,-0.33999999999999986
2000-03-21,94.26792907714844,93.96154022216797,,,,,21.700000762939453,,6.5,6.13,,5.81,2.18,33435100,-0.3700000000000001
2000-03-22,96.16594696044922,94.53233337402344,,,,,21.489999771118164,,6.5,6.13,,6.02,2.2,24370200,-0.3700000000000001
2000-03-23,97.85308837890625,96.14630126953125,,,,,22.260000228881836,,6.52,6.08,,6.04,2.2,19227400,-0.4399999999999995
2000-03-24,99.17117309570312,96.717041015625,,,,,23.309999465942383,,6.64,6.2,,5.98,2.13,22063000,-0.4399999999999995
2000-03-27,99.32926940917969,95.69358825683594,,,,,24.530000686645508,,6.66,6.21,,6.07,2.11,11752600,-0.4500000000000002
2000-03-28,96.79863739013672,95.14253234863281,,,,,24.860000610351562,,6.6,6.17,,6.02,2.16,18336300,-0.4299999999999997
2000-03-29,92.79169464111328,95.24090576171875,,,,,24.100000381469727,,6.59,6.18,,5.98,2.2,27189500,-0.41000000000000014
2000-03-30,90.47193145751953,93.64668273925781,,,,,25.469999313354492,,6.52,6.06,,6.11,2.3,42328700,-0.45999999999999996
2000-03-31,92.36997985839844,94.70951843261719,,,,,24.110000610351562,,6.5,6.03,,6.17,2.3,31349900,-0.46999999999999975
2000-04-03,86.8340835571289,95.26056671142578,,,,,24.030000686645508,,6.45,6.0,,6.15,2.3,31551300,-0.4500000000000002
2000-04-04,85.99049377441406,94.55199432373047,,,,,27.1200008392334,,6.35,5.9,,5.98,2.38,66213000,-0.4499999999999993
2000-04-05,84.4615707397461,93.96154022216797,,,,,28.40999984741211,,6.35,5.9,,6.08,2.45,37631500,-0.4499999999999993
2000-04-06,86.46502685546875,94.77838897705078,,,,,27.149999618530273,,6.38,5.93,,6.05,2.39,30499900,-0.4500000000000002
2000-04-07,89.94466400146484,95.37863159179688,,,,,24.389999389648438,,6.38,5.86,,5.95,2.4,20645500,-0.5199999999999996
2000-04-10,84.4615707397461,95.00471496582031,,,,,25.989999771118164,,6.31,5.8,,6.05,2.44,26988200,-0.5099999999999998
2000-04-11,82.45808410644531,94.72917938232422,,,,,27.25,,6.36,5.89,,5.97,2.45,34497100,-0.47000000000000064
2000-04-12,77.60762786865234,92.13114929199219,,,,,28.979999542236328,,6.4,5.97,,5.93,2.44,34824400,-0.4300000000000006
2000-04-13,74.23338317871094,90.85182189941406,,,,,29.399999618530273,,6.4,5.94,,5.97,2.45,46330500,-0.45999999999999996
2000-04-14,67.80123138427734,85.65577697753906,,,,,33.4900016784668,,6.27,5.85,,6.08,2.53,60851300,-0.41999999999999993
2000-04-17,75.60418701171875,88.6474609375,,,,,28.950000762939453,,6.33,6.01,,6.18,2.5,55398500,-0.3200000000000003
2000-04-18,77.60762786865234,90.98960876464844,,,,,26.1200008392334,,6.33,6.05,,5.93,2.43,36260900,-0.28000000000000025
2000-04-19,75.23509216308594,90.14326477050781,,,,,27.020000457763672,,6.33,5.99,,5.93,2.42,28082500,-0.33999999999999986
2000-04-20,73.6006851196289,90.5763168334961,,,,,25.850000381469727,,6.38,5.99,,6.05,2.41,21255600,-0.3899999999999997
2000-04-24,71.49180603027344,89.59220886230469,,,,,27.3700008392334,,6.36,6.0,,5.9,2.42,31190900,-0.3600000000000003
2000-04-25,76.31591796875,93.31208038330078,,,,,25.239999771118164,,6.48,6.14,,5.99,2.36,28663200,-0.34000000000000075
2000-04-26,73.70614624023438,92.25910186767578,,,,,26.969999313354492,,6.5,6.14,,6.0,2.37,25688300,-0.3600000000000003
2000-04-27,76.97493743896484,91.9540023803711,,,,,26.190000534057617,,6.63,6.23,,6.0,2.34,37010400,-0.39999999999999947
2000-04-28,79.92745971679688,91.38328552246094,,,,,26.200000762939453,,6.68,6.23,,6.06,2.34,24828400,-0.4499999999999993
2000-05-01,80.66551971435547,92.62321472167969,,,,,25.8799991607666,,6.73,6.29,,6.17,2.3,23205700,-0.4400000000000004
2000-05-02,76.02594757080078,90.77308654785156,,,,,28.5,,6.72,6.32,,6.05,2.32,20307900,-0.39999999999999947
2000-05-03,75.18238830566406,88.6474609375,,,,,31.6299991607666,,6.73,6.4,,6.05,2.34,26589700,-0.33000000000000007
2000-05-04,75.3405532836914,89.3166275024414,,,,,30.770000457763672,,6.77,6.46,,6.05,2.38,17750700,-0.3099999999999996
2000-05-05,77.13314819335938,90.39915466308594,,,,,27.530000686645508,,6.84,6.51,,5.94,2.36,20571200,-0.33000000000000007
2000-05-08,74.12789916992188,89.72010803222656,,,,,28.200000762939453,,6.87,6.57,,6.01,2.35,13903000,-0.2999999999999998
2000-05-09,72.54622650146484,89.00171661376953,,,,,28.93000030517578,,6.86,6.53,,5.92,2.36,19825800,-0.33000000000000007
2000-05-10,67.27401733398438,86.99420166015625,,,,,29.8700008392334,,6.84,6.47,,5.95,2.41,34847500,-0.3700000000000001
2000-05-11,71.3863754272461,88.9820785522461,,,,,27.760000228881836,,6.82,6.43,,6.05,2.49,24709700,-0.39000000000000057
2000-05-12,71.3863754272461,89.94644927978516,,,,,26.049999237060547,,6.91,6.51,,6.11,2.52,17832000,-0.40000000000000036
2000-05-15,74.49699401855469,91.50130462646484,,,,,24.860000610351562,,6.88,6.47,,6.34,2.52,17950800,-0.41000000000000014
2000-05-16,76.60591125488281,92.38699340820312,,,,,24.34000015258789,,6.89,6.43,,6.13,2.51,23758800,-0.45999999999999996
2000-05-17,75.02420806884766,91.42259979248047,,,,,23.979999542236328,,6.9,6.48,,6.25,2.53,20339400,-0.41999999999999993
2000-05-18,72.33537292480469,90.30074310302734,,,,,23.959999084472656,,6.93,6.56,,6.49,2.52,19063000,-0.3700000000000001
2000-05-19,68.90839385986328,88.88361358642578,,,,,25.440000534057617,,6.86,6.51,,6.51,2.55,28178100,-0.35000000000000053
2000-05-22,68.85565948486328,88.21443176269531,,,,,26.0,,6.81,6.44,,6.52,2.57,43879800,-0.3699999999999992
2000-05-23,63.108890533447266,86.9154281616211,,,,,25.8700008392334,,6.83,6.45,,6.47,2.55,31898500,-0.3799999999999999
2000-05-24,67.06311798095703,88.33258056640625,,,,,24.31999969482422,,6.79,6.47,,6.48,2.52,49476000,-0.3200000000000003
2000-05-25,65.58687591552734,86.81700134277344,,,,,24.579999923706055,,6.71,6.39,,6.56,2.5,29632700,-0.3200000000000003
2000-05-26,65.58687591552734,86.9154281616211,,,,,24.469999313354492,,6.69,6.33,,6.4,2.51,18203200,-0.3600000000000003
2000-05-30,72.17720031738281,89.7496566772461,,,,,23.6200008392334,,6.74,6.38,,6.71,2.49,31590400,-0.3600000000000003
2000-05-31,70.12101745605469,89.94644927978516,,,,,23.649999618530273,,6.69,6.29,,6.83,2.52,29675400,-0.40000000000000036
2000-06-01,73.70614624023438,91.52104187011719,,,,,22.360000610351562,,6.61,6.2,,6.65,2.51,28993500,-0.41000000000000014
2000-06-02,78.97843170166016,93.11528778076172,,,,,21.479999542236328,,6.52,6.15,,6.44,2.5,31677200,-0.3699999999999992
2000-06-05,79.17610168457031,92.66255187988281,,,,,22.709999084472656,,6.49,6.12,,6.51,2.44,23784300,-0.3700000000000001
2000-06-06,76.97493743896484,92.24923706054688,,,,,23.049999237060547,,6.51,6.14,,6.47,2.39,23200500,-0.3700000000000001
2000-06-07,79.03116607666016,92.888916015625,,,,,22.479999542236328,,6.52,6.13,,6.5,2.36,22524400,-0.3899999999999997
2000-06-08,78.66211700439453,92.52481079101562,,,,,22.770000457763672,,6.56,6.13,,6.54,2.35,19313800,-0.4299999999999997
2000-06-09,79.08381652832031,92.32797241210938,,,,,22.139999389648438,,6.56,6.13,,6.47,2.34,17014600,-0.4299999999999997
2000-06-12,76.55322265625,91.24545288085938,,,,,22.31999969482422,,6.52,6.09,,6.54,2.35,16484700,-0.4299999999999997
2000-06-13,79.50566101074219,92.9577407836914,,,,,21.670000076293945,,6.49,6.11,,6.46,2.36,25187900,-0.3799999999999999
2000-06-14,77.71306610107422,93.11528778076172,,,,,21.479999542236328,,6.44,6.06,,6.54,2.35,20274500,-0.3800000000000008
2000-06-15,79.08381652832031,93.31208038330078,,,,,20.68000030517578,,6.44,6.05,,6.7,2.36,18807800,-0.39000000000000057
2000-06-16,79.50566101074219,92.54531860351562,,,,,20.5,,6.38,5.99,,6.46,2.37,21203400,-0.3899999999999997
2000-06-19,82.66900634765625,93.72905731201172,,,,,20.6299991607666,,6.4,6.0,,6.51,2.38,20042500,-0.40000000000000036
2000-06-20,82.35266876220703,93.3936767578125,,,,,20.8799991607666,,6.43,6.03,,6.49,2.36,20988300,-0.39999999999999947
2000-06-21,83.40711212158203,93.35421752929688,,,,,20.610000610351562,,6.5,6.11,,6.47,2.35,20880600,-0.3899999999999997
2000-06-22,80.34921264648438,91.93376922607422,,,,,22.0,,6.5,6.12,,6.52,2.37,21526700,-0.3799999999999999
2000-06-23,77.18585205078125,91.14466094970703,,,,,22.34000015258789,,6.55,6.19,,6.51,2.34,24888100,-0.35999999999999943
2000-06-26,79.29474639892578,92.31851959228516,,,,,22.450000762939453,,6.5,6.11,,6.63,2.41,22169200,-0.3899999999999997
2000-06-27,78.34574890136719,91.63783264160156,,,,,21.799999237060547,,6.5,6.1,,6.56,2.38,14786000,-0.40000000000000036
2000-06-28,79.29474639892578,91.89435577392578,,,,,20.290000915527344,,6.43,6.11,,6.5,2.4,19259800,-0.3199999999999994
2000-06-29,77.30445861816406,91.02629089355469,,,,,19.700000762939453,,6.37,6.04,,6.76,2.4,21355800,-0.33000000000000007
2000-06-30,78.82026672363281,91.71675872802734,,,,,19.540000915527344,,6.38,6.03,,6.86,2.4,15153100,-0.34999999999999964
2000-07-03,80.34921264648438,92.97936248779297,,,,,19.829999923706055,,6.31,6.0,,7.03,2.41,5212000,-0.3099999999999996
2000-07-05,77.23858642578125,91.30244445800781,,,,,21.15999984741211,,6.29,5.99,,6.52,2.4,16489000,-0.2999999999999998
2000-07-06,79.29474639892578,92.01266479492188,,,,,20.940000534057617,,6.34,6.05,,6.51,2.38,23594700,-0.29000000000000004
2000-07-07,80.92916870117188,93.49235534667969,,,,,19.219999313354492,,6.29,6.01,,6.42,2.37,16603200,-0.28000000000000025
2000-07-10,79.70332336425781,93.33448791503906,,,,,20.329999923706055,,6.31,6.04,,6.51,2.34,12659400,-0.2699999999999996
2000-07-11,80.13829040527344,93.53179168701172,,,,,20.110000610351562,,6.32,6.06,,6.39,2.33,14374600,-0.2600000000000007
2000-07-12,82.03628540039062,94.14332580566406,,,,,20.030000686645508,,6.34,6.09,,6.38,2.29,18252600,-0.25
2000-07-13,83.09078216552734,94.55764770507812,,,,,20.030000686645508,,6.31,6.01,,6.5,2.3,19566700,-0.2999999999999998
2000-07-14,84.88333892822266,95.4848403930664,,,,,19.31999969482422,,6.41,6.1,,6.51,2.24,17219400,-0.3100000000000005
2000-07-17,85.83232879638672,95.32703399658203,,,,,19.450000762939453,,6.46,6.17,,6.58,2.22,13140500,-0.29000000000000004
2000-07-18,83.93431854248047,94.54778289794922,,,,,19.75,,6.44,6.16,,6.47,2.22,20684000,-0.28000000000000025
2000-07-19,82.03628540039062,93.78825378417969,,,,,19.649999618530273,,6.46,6.16,,6.45,2.24,21828500,-0.2999999999999998
2000-07-20,84.67244720458984,95.09033966064453,,,,,18.940000534057617,,6.32,6.01,,6.52,2.29,19521200,-0.3100000000000005
2000-07-21,81.8254165649414,93.23583984375,,,,,18.940000534057617,,6.32,6.01,,6.51,2.27,14411400,-0.3100000000000005
2000-07-24,80.13829040527344,92.70317077636719,,,,,19.920000076293945,,6.35,6.04,,6.52,2.26,18579200,-0.3099999999999996
2000-07-25,80.77101135253906,92.99911499023438,,,,,19.389999389648438,,6.35,6.04,,6.46,2.26,19065700,-0.3099999999999996
2000-07-26,80.66551971435547,92.09162139892578,,,,,19.670000076293945,,6.29,6.04,,6.49,2.27,20318700,-0.25
2000-07-27,77.50215911865234,91.77596282958984,,,,,19.600000381469727,,6.27,6.02,,6.52,2.24,26141800,-0.25
2000-07-28,73.28437805175781,89.70449829101562,,,,,20.84000015258789,,6.3,6.04,,6.44,2.25,36485600,-0.2599999999999998
2000-07-31,75.44597625732422,90.27658081054688,,,,,20.739999771118164,,6.3,6.04,,6.64,2.27,27609900,-0.2599999999999998
2000-08-01,74.44427490234375,90.82896423339844,,,,,20.549999237060547,,6.27,6.0,,6.51,2.27,15751800,-0.2699999999999996
2000-08-02,73.12618255615234,91.28276824951172,,,,,20.0,,6.23,5.98,,6.42,2.3,23578200,-0.25
2000-08-03,76.28953552246094,91.91399383544922,,,,,19.989999771118164,,6.22,5.95,,6.45,2.31,35874700,-0.2699999999999996
2000-08-04,76.02594757080078,92.40725708007812,,,,,18.6200008392334,,6.15,5.91,,6.44,2.33,22283400,-0.2400000000000002
2000-08-07,77.81851196289062,93.51204681396484,,,,,19.030000686645508,,6.2,5.97,,6.46,2.29,15103300,-0.23000000000000043
2000-08-08,79.40018463134766,93.86715698242188,,,,,18.790000915527344,,6.16,5.93,,6.44,2.31,14832300,-0.23000000000000043
2000-08-09,77.2912826538086,93.07803344726562,,,,,19.18000030517578,,6.18,5.81,,6.48,2.44,18649800,-0.3700000000000001
2000-08-10,75.7623062133789,92.62434387207031,,,,,19.190000534057617,,6.16,5.76,,6.52,2.47,15336200,-0.40000000000000036
2000-08-11,76.8167724609375,93.05829620361328,,,,,18.549999237060547,,6.25,5.79,,6.5,2.45,21050600,-0.45999999999999996
2000-08-14,78.45121002197266,94.24200439453125,,,,,17.8799991607666,,6.25,5.78,,6.58,2.45,12539300,-0.46999999999999975
2000-08-15,78.45121002197266,94.16309356689453,,,,,17.979999542236328,,6.28,5.81,,6.63,2.43,14090300,-0.47000000000000064
2000-08-16,79.24205780029297,93.82771301269531,,,,,18.020000457763672,,6.3,5.83,,6.48,2.42,15245300,-0.46999999999999975
2000-08-17,80.77101135253906,94.81409454345703,,,,,17.479999542236328,,6.3,5.81,,6.47,2.46,14492400,-0.4900000000000002
2000-08-18,80.34921264648438,94.49846649169922,,,,,17.049999237060547,,6.27,5.78,,6.44,2.46,14706700,-0.4899999999999993
2000-08-21,80.56009674072266,95.01139068603516,,,,,17.350000381469727,,6.28,5.79,,6.48,2.47,13560100,-0.4900000000000002
2000-08-22,80.56009674072266,94.85356140136719,,,,,17.469999313354492,,6.27,5.78,,6.42,2.51,14878200,-0.4899999999999993
2000-08-23,81.87815856933594,95.22840881347656,,,,,17.3799991607666,,6.2,5.73,,6.5,2.53,21396400,-0.46999999999999975
2000-08-24,83.14350128173828,95.52433013916016,,,,,17.040000915527344,,6.19,5.73,,6.56,2.49,13567700,-0.45999999999999996
2000-08-25,82.6953353881836,95.4848403930664,,,,,16.530000686645508,,6.19,5.73,,6.54,2.5,11764700,-0.45999999999999996
2000-08-28,83.09078216552734,95.81036376953125,,,,,16.540000915527344,,6.23,5.78,,6.57,2.49,12314200,-0.4500000000000002
2000-08-29,83.51256561279297,95.8301010131836,,,,,16.889999389648438,,6.26,5.81,,6.51,2.49,11162800,-0.4500000000000002
2000-08-30,83.40711212158203,94.9127426147461,,,,,17.690000534057617,,6.24,5.81,,6.51,2.49,10545300,-0.4300000000000006
2000-08-31,85.7269058227539,96.17535400390625,,,,,16.84000015258789,,6.18,5.73,,6.65,2.51,15588700,-0.4499999999999993
2000-09-01,86.57048034667969,96.27400970458984,,,,,17.530000686645508,,6.09,5.68,,6.52,2.54,14071900,-0.41000000000000014
2000-09-05,83.93431854248047,95.504638671875,,,,,19.81999969482422,,6.09,5.69,,6.61,2.53,16348300,-0.39999999999999947
2000-09-06,80.98188018798828,94.41961669921875,,,,,20.790000915527344,,6.11,5.72,,6.56,2.54,20964900,-0.39000000000000057
2000-09-07,82.77442932128906,95.22840881347656,,,,,19.420000076293945,,6.14,5.76,,6.53,2.51,16669700,-0.3799999999999999
2000-09-08,80.24374389648438,94.57737731933594,,,,,18.459999084472656,,6.11,5.73,,6.5,2.52,23475200,-0.3799999999999999
